EllipseID,X,Y,Length,StrokeScale,Angle,color
1,144,170,1,1,109.76645137355948,#0E1015
2,343,527,2,1,192.308854403964,#0E1015
3,344,23,1,1,75.3333744995904,#262A36
4,789,101,1,1,124.92107383334744,#3A444B
5,62,253,1,1,78.58264739181647,#2A2E32
6,676,709,1,1,72.07378455169697,#5F5049
7,356,638,1,1,258.2135127064831,#05050A
8,783,94,1,1,136.80510687664014,#2F4547
9,755,313,1,1,87.70336888109864,#2F4547
10,736,773,1,1,91.84161705777629,#293947
11,209,541,2,1,-53.63251585577501,#14141D
12,725,792,1,1,76.87410747004155,#2F4547
13,346,32,1,1,47.04815706539688,#4D2C2E
14,415,320,3,1,266.05163799632777,#744D50
15,134,157,1,1,27.83054689622284,#31494B
16,219,531,2,1,-60.3771537719513,#03030A
17,475,631,1,1,261.6343144133534,#141A1D
18,543,174,1,1,-10.058201048733764,#2B3142
19,448,295,3,1,-75.92432627688697,#74625B
20,181,483,2,1,-51.96678699808618,#3A444B
21,541,789,1,1,268.55712280965935,#09060D
22,318,414,2,1,-20.948037361242527,#06040A
23,17,57,1,1,232.40550714779621,#263536
24,625,590,1,1,97.2553046577185,#263536
25,229,656,1,1,85.4274645400422,#2A2E32
26,68,470,1,1,45.611500689495465,#293947
27,390,115,2,1,253.98873679685795,#1D1C27
28,106,397,1,1,46.71569539230845,#212327
29,398,282,5,1,261.16755983179416,#744D50
30,391,564,1,1,223.2801637806229,#080910
31,538,567,4,1,66.00452220760641,#262A36
32,778,31,1,1,72.50745130421504,#3A444B
33,26,578,1,1,52.39199726191198,#2A2E32
34,690,529,1,1,104.85452729584384,#333C42
35,580,784,4,1,65.7632326246372,#4D412C
36,230,606,3,1,142.76508238084597,#17191D
37,719,632,1,1,57.055985294997484,#2C3236
38,449,27,1,1,97.78556941086244,#27393B
39,475,503,1,1,65.92421317913511,#0A0910
40,503,0,1,1,188.09798374726103,#2C3236
41,71,221,1,1,57.70800319055929,#2C3236
42,202,101,1,1,104.61147989599515,#263642
43,248,279,2,1,253.9470723393709,#101015
44,601,698,1,1,49.83541986585997,#3A444B
45,245,632,3,1,255.18425374156985,#202932
46,72,116,1,1,59.4790687705196,#2A2E32
47,780,606,1,1,92.60247890834569,#2B4142
48,107,232,1,1,29.076535328312502,#27393B
49,163,589,2,1,-37.17829215645045,#08080D
50,207,37,1,1,158.61303029910817,#31494B
51,585,170,1,1,8.20721938470328,#1C2427
52,10,614,1,1,47.897118302243584,#222F3B
53,731,105,1,1,79.58392544083408,#202932
54,67,683,3,1,-58.764935365404796,#242632
55,585,282,2,1,55.929191010209344,#293947
56,288,35,1,1,127.32283949578198,#243032
57,618,314,2,1,80.19041303745678,#2B3D4B
58,291,181,3,1,-49.48198016144539,#1C2427
59,404,588,1,1,-85.20226873396368,#0E1015
60,108,373,1,1,49.02673387495138,#212E36
61,276,270,2,1,152.79663874069647,#04060A
62,404,724,1,1,-66.255808895331,#04060A
