EllipseID,X,Y,Length,StrokeScale,Angle,color
1,379,338,1,1,-38.343422024298235,#374E1D
2,234,372,2,1,-53.80904285897367,#B1CFF9
3,245,101,6,1,241.42863666865347,#1D1D11
4,350,183,3,1,49.069527466139135,#A4824C
5,133,135,2,1,210.12635585789684,#ECAF91
6,333,146,3,1,140.49270506015984,#B29048
7,240,172,3,1,160.77245286072343,#DF9C7F
8,223,264,4,1,-58.36198554539101,#BBB46C
9,105,128,5,1,70.35905366320507,#4A4E26
10,241,215,5,1,53.6593075649207,#A4824C
11,331,340,2,1,192.65293344301114,#20242D
12,298,233,4,1,-77.80720971010174,#997734
13,207,180,2,1,115.42100484810311,#BBB46C
14,285,197,4,1,20.952022069707624,#B2613A
15,208,321,3,1,160.80230659672134,#DF9C7F
16,221,229,5,1,115.94276062271348,#1A1D14
17,134,192,3,1,163.41510991435783,#BBB46C
18,238,199,3,1,-28.211730440711648,#DF9C7F
19,248,205,4,1,-57.02644494720184,#AE7F3B
20,290,268,4,1,13.955277743129912,#7D6646
21,279,232,2,1,164.8873801821778,#6D7334
22,192,354,3,1,226.76928320622707,#E2ECF9
23,266,54,3,1,213.95044862742458,#ECC676
24,102,311,2,1,227.83858964408884,#1B272D
25,273,201,3,1,34.25785017815714,#C88946
26,155,127,2,1,60.77129280552661,#BBA282
27,237,315,4,1,113.89403880052319,#EC7678
28,353,37,4,1,97.69540260866574,#916E3C
29,55,142,6,1,264.19904774850033,#A4A159
30,327,1,4,1,41.532730220758395,#382E14
31,380,90,3,1,114.21820203239473,#BB925D
32,156,80,6,1,151.89329786385196,#507326
33,115,98,5,1,126.47730792362728,#484E17
34,171,336,3,1,242.58055041643132,#C8CDD8
35,4,298,3,1,-30.242955127191834,#5F5C30
36,309,136,4,1,36.079151200565434,#A8C846
37,95,140,4,1,83.89120472825503,#5F5B1D
38,312,78,5,1,-64.9203247128116,#374E1D
39,252,325,4,1,169.84941879028554,#9EAFD8
40,126,296,3,1,-87.71362996137367,#1D1D11
41,275,256,3,1,90.12882933508679,#507326
42,288,400,2,1,101.68428039745196,#20242D
43,153,59,3,1,-6.029506950528628,#1B272D
44,90,53,4,1,-32.987399645455795,#BBB46C
45,92,162,4,1,213.2503177769487,#283814
46,394,9,4,1,101.20883047794521,#BBA282
47,105,200,5,1,53.74643145604131,#141D11
48,308,311,2,1,173.72881855328245,#1C1B2D
49,214,204,3,1,188.54953805818644,#EC7678
50,314,70,4,1,266.8111813529584,#181D0E
51,357,145,4,1,99.63245930623256,#A48E6C
52,399,153,5,1,-82.69730050420381,#7D6646
53,122,62,5,1,17.12018371356187,#5F5C30
54,235,154,4,1,-47.57239790330581,#917958
55,280,176,4,1,168.64175793315667,#8AAE3B
56,222,320,2,1,215.81282193521218,#C8BC5D
57,401,209,5,1,245.20620012179504,#4E411D
58,291,336,2,1,94.5848624585469,#20242D
59,264,201,4,1,267.26100224167834,#C88946
60,39,184,4,1,152.60921798408418,#4E411D
61,253,296,4,1,268.20725837426187,#C4C8F9
62,268,175,6,1,253.77870499341387,#ECC676
63,221,293,3,1,173.77747885378386,#917958
64,282,217,3,1,105.46075342901858,#5F5B1D
65,227,27,4,1,96.22649877354876,#A8C846
66,25,214,5,1,-31.963669664114022,#B2613A
67,48,367,1,1,59.882805424975004,#283814
68,260,232,3,1,-66.2520956273953,#4E411D
69,148,368,2,1,58.84216672733001,#E2ECF9
70,250,24,4,1,-58.52484773795206,#C8BC5D
71,318,162,4,1,-66.73376897790033,#DFB565
72,53,383,2,1,224.74754733228076,#20242D
73,297,225,3,1,259.8914443527742,#916E3C
74,296,51,7,1,263.1700614122778,#B29048
75,140,19,3,1,191.48044617257443,#283814
76,50,243,4,1,-6.7904723063252845,#8AAE3B
77,14,365,2,1,-84.09736400263733,#484E17
78,9,383,2,1,58.916928741081165,#7D5C2E
79,260,291,8,1,262.6722202017585,#343810
80,267,403,8,1,267.4655194391414,#C8CDD8
81,266,11,2,1,201.19100199275613,#A48E6C
82,296,153,3,1,253.48926682877328,#81863C
83,0,153,4,1,11.469651553600457,#729934
84,195,55,5,1,1.92383025811435,#382E14
85,132,274,4,1,34.03213218814295,#141D11
86,26,133,6,1,-72.61083118641855,#5F5B1D
87,89,184,3,1,249.76492166326352,#7D4637
88,395,92,3,1,217.7300828782366,#918D47
89,91,185,2,1,30.97894435170661,#1C1B2D
90,229,265,4,1,-49.05376439412652,#5F5C30
91,257,361,3,1,-80.61732197584112,#C4C8F9
92,237,327,2,1,225.96487164549944,#C8CDD8
93,4,352,2,1,-2.963808255782851,#20242D
94,379,207,3,1,65.58845550239513,#BB925D
95,63,117,4,1,249.89297925784996,#484E17
96,89,332,2,1,65.81830819476404,#1B272D
97,308,388,1,1,191.45697976741997,#20242D
98,259,202,3,1,77.04052764336825,#AEAB50
